Date,Close_1y,max price 1year Predicted
2014-02-18,115.81,70.52612
2014-02-19,115.81,68.9304
2014-02-20,115.81,70.247185
2014-02-21,121.15,69.71937
2014-02-24,123.71,72.15758
2014-02-25,126.45,73.45037
2014-02-26,126.45,72.748985
2014-02-27,126.45,73.47476
2014-02-28,126.45,72.1491
2014-03-03,126.45,80.22718
2014-03-04,126.45,81.9544
2014-03-05,126.45,81.71248
2014-03-06,126.45,81.148506
2014-03-07,126.45,80.75737
2014-03-10,126.45,79.16241
2014-03-11,126.45,78.800865
2014-03-12,126.45,78.60659
2014-03-13,126.45,77.43384
2014-03-14,126.45,76.35318
2014-03-17,126.45,76.10728
2014-03-18,126.45,75.59352
2014-03-19,126.45,75.625694
2014-03-20,126.45,76.323326
2014-03-21,126.45,72.718475
2014-03-24,126.45,68.31098
2014-03-25,126.45,66.33141
2014-03-26,126.45,66.537445
2014-03-27,126.45,65.10719
2014-03-28,126.45,64.15937
2014-03-31,126.45,62.96353
2014-04-01,126.45,65.30953
2014-04-02,126.45,64.8859
2014-04-03,126.45,63.450527
2014-04-04,126.45,60.92873
2014-04-07,126.45,61.18352
2014-04-08,126.45,62.358597
2014-04-09,126.45,63.18579
2014-04-10,126.45,59.973995
2014-04-11,126.45,58.935257
2014-04-14,126.45,59.465366
2014-04-15,126.45,58.901474
2014-04-16,126.45,59.467785
2014-04-17,126.45,62.16299
2014-04-21,126.45,63.57455
2014-04-22,126.45,68.10732
2014-04-23,126.45,63.903786
2014-04-24,126.45,61.804684
2014-04-25,126.45,58.374443
2014-04-28,126.45,58.015953
2014-04-29,126.45,57.450737
2014-04-30,126.45,57.832855
2014-05-01,126.45,60.91647
2014-05-02,126.45,61.005295
2014-05-05,126.45,61.64895
2014-05-06,126.45,58.462547
2014-05-07,126.45,57.69066
2014-05-08,126.45,57.67083
2014-05-09,126.45,58.94281
2014-05-12,126.45,61.812576
2014-05-13,126.45,62.12229
2014-05-14,126.45,62.999184
2014-05-15,126.45,61.547493
2014-05-16,126.45,62.651478
2014-05-19,126.45,65.14441
2014-05-20,126.45,66.39275
2014-05-21,126.45,70.177765
2014-05-22,126.45,70.07435
2014-05-23,126.45,72.15826
2014-05-27,126.45,71.386635
2014-05-28,126.45,72.01527
2014-05-29,126.45,74.49135
2014-05-30,126.45,76.50681
2014-06-02,126.45,77.40677
2014-06-03,126.45,76.55977
2014-06-04,126.45,77.64602
2014-06-05,126.45,78.61147
2014-06-06,126.45,79.0011
2014-06-09,126.45,77.62737
2014-06-10,126.45,78.716644
2014-06-11,126.45,79.002426
2014-06-12,126.45,77.51594
2014-06-13,126.45,78.527405
2014-06-16,126.45,79.07422
2014-06-17,126.45,81.57025
2014-06-18,126.45,82.683685
2014-06-19,126.45,81.18457
2014-06-20,126.45,80.96506
2014-06-23,128.93,80.866455
2014-06-24,128.93,80.22906
2014-06-25,130.93,81.73381
2014-06-26,130.93,80.84597
2014-06-27,130.93,81.31156
2014-06-30,130.93,81.02812
2014-07-01,130.93,87.1103
2014-07-02,130.93,86.23077
2014-07-03,130.93,87.22811
2014-07-07,130.93,85.01621
2014-07-08,130.93,81.913284
2014-07-09,130.93,81.5516
2014-07-10,130.93,80.65193
2014-07-11,130.93,80.87029
2014-07-14,130.93,83.37564
2014-07-15,130.93,82.66817
2014-07-16,130.93,81.752785
2014-07-17,130.93,80.770065
2014-07-18,130.93,81.714165
2014-07-21,130.93,82.98288
2014-07-22,130.93,78.27149
2014-07-23,130.93,78.5064
2014-07-24,130.93,78.00729
2014-07-25,130.93,77.42199
2014-07-28,130.93,77.95753
2014-07-29,130.93,77.91475
2014-07-30,130.93,79.7753
2014-07-31,130.93,77.55256
2014-08-01,130.93,78.0037
2014-08-04,130.93,77.59737
2014-08-05,130.93,77.62487
2014-08-06,130.93,78.983284
2014-08-07,130.93,82.80251
2014-08-08,130.93,82.00652
2014-08-11,130.93,83.149185
2014-08-12,130.93,82.16043
2014-08-13,130.93,83.17559
2014-08-14,130.93,83.07541
2014-08-15,130.93,84.76057
2014-08-18,130.93,85.98791
2014-08-19,130.93,86.41214
2014-08-20,130.93,87.2111
2014-08-21,130.93,87.17478
2014-08-22,130.93,88.64843
2014-08-25,130.93,88.980156
2014-08-26,130.93,88.607155
2014-08-27,130.93,87.688576
2014-08-28,130.93,87.82488
2014-08-29,130.93,87.92028
2014-09-02,130.93,87.74338
2014-09-03,130.93,87.79958
2014-09-04,130.93,86.952194
2014-09-05,130.93,87.54489
2014-09-08,130.93,88.28678
2014-09-09,130.93,87.96229
2014-09-10,130.93,89.24961
2014-09-11,130.93,88.70484
2014-09-12,130.93,87.70438
2014-09-15,130.93,83.7544
2014-09-16,130.93,83.32847
2014-09-17,130.93,83.43999
2014-09-18,130.93,84.30888
2014-09-19,130.93,84.0147
2014-09-22,130.93,81.094185
2014-09-23,130.93,81.49383
2014-09-24,130.93,82.78855
2014-09-25,130.93,81.47474
2014-09-26,130.93,82.42814
2014-09-29,130.93,82.594925
2014-09-30,130.93,82.76539
2014-10-01,130.93,80.36608
2014-10-02,130.93,82.30196
2014-10-03,130.93,84.299324
2014-10-06,130.93,85.07863
2014-10-07,130.93,83.686455
2014-10-08,130.93,85.73115
2014-10-09,130.93,84.711205
2014-10-10,130.93,82.67638
2014-10-13,130.93,80.00715
2014-10-14,130.93,82.24414
2014-10-15,130.93,81.56122
2014-10-16,130.93,70.84399
2014-10-17,130.93,67.81757
2014-10-20,130.93,64.286964
2014-10-21,130.93,66.56426
2014-10-22,130.93,67.26876
2014-10-23,130.93,69.78013
2014-10-24,130.93,70.41015
2014-10-27,130.93,69.29995
2014-10-28,130.93,70.71432
2014-10-29,130.93,69.09925
2014-10-30,130.93,69.34856
2014-10-31,130.93,71.56709
2014-11-03,130.93,70.95794
2014-11-04,130.93,70.05282
2014-11-05,130.93,69.52636
2014-11-06,130.93,70.21108
2014-11-07,130.93,70.39801
2014-11-10,130.93,70.975395
2014-11-11,130.93,69.92289
2014-11-12,130.93,70.28312
2014-11-13,130.93,69.434166
2014-11-14,130.93,70.70425
2014-11-17,130.93,69.82197
2014-11-18,130.93,69.84296
2014-11-19,130.93,65.65192
2014-11-20,130.93,67.09342
2014-11-21,130.93,65.53938
2014-11-24,130.93,64.81207
2014-11-25,130.93,62.82801
2014-11-26,130.93,64.09514
2014-11-28,130.93,63.3648
2014-12-01,130.93,58.749596
2014-12-02,130.93,60.380913
2014-12-03,130.93,60.84939
2014-12-04,130.93,60.168488
2014-12-05,130.93,60.263947
2014-12-08,130.93,58.346386
2014-12-09,130.93,58.931335
2014-12-10,130.93,57.53849
2014-12-11,130.93,57.607056
2014-12-12,130.93,57.53856
2014-12-15,130.93,56.358437
2014-12-16,130.93,54.52852
2014-12-17,130.93,57.32984
2014-12-18,130.93,57.474384
2014-12-19,130.93,58.415985
2014-12-22,130.93,58.053074
2014-12-23,130.93,57.99758
2014-12-24,130.93,58.959953
2014-12-26,130.93,58.53849
2014-12-29,130.93,58.844177
2014-12-30,130.93,59.089485
2014-12-31,130.93,58.760803
2015-01-02,130.93,59.82514
2015-01-05,130.93,56.85263
2015-01-06,130.93,55.974876
2015-01-07,130.93,56.448498
2015-01-08,130.93,57.614925
2015-01-09,130.93,56.798588
2015-01-12,130.93,54.97963
2015-01-13,130.93,55.71921
2015-01-14,130.93,55.829437
2015-01-15,130.93,55.81906
2015-01-16,130.93,57.865433
2015-01-20,130.93,60.927437
2015-01-21,130.93,70.124695
2015-01-22,130.93,73.680145
2015-01-23,130.93,75.028
2015-01-26,130.93,76.44996
2015-01-27,130.93,77.91432
2015-01-28,130.93,75.85514
2015-01-29,130.93,75.69118
2015-01-30,130.93,75.25119
2015-02-02,130.93,75.118225
2015-02-03,130.93,78.052895
2015-02-04,130.93,76.43859
2015-02-05,130.93,76.55312
2015-02-06,130.93,75.44503
2015-02-09,130.93,75.16013
2015-02-10,130.93,77.49113
2015-02-11,130.93,77.58816
2015-02-12,130.93,77.55209
2015-02-13,130.93,79.52822
2015-02-17,130.93,80.04916
2015-02-18,130.93,80.84873
2015-02-19,130.93,80.7753
2015-02-20,130.93,81.29975
2015-02-23,130.93,80.19674
2015-02-24,130.93,80.46833
2015-02-25,130.93,81.11534
2015-02-26,130.93,82.237335
2015-02-27,130.93,80.91053
2015-03-02,130.93,80.604004
2015-03-03,130.93,79.45757
2015-03-04,130.93,79.19864
2015-03-05,130.93,78.41367
2015-03-06,130.93,76.10767
2015-03-09,130.93,74.93731
2015-03-10,130.93,72.99428
2015-03-11,130.93,73.86016
2015-03-12,130.93,75.20408
2015-03-13,130.93,73.123405
2015-03-16,130.93,70.6406
2015-03-17,130.93,69.93664
2015-03-18,130.93,70.71162
2015-03-19,130.93,70.84874
2015-03-20,130.93,71.56163
2015-03-23,130.93,70.549545
2015-03-24,130.93,73.55482
2015-03-25,130.93,70.56852
2015-03-26,130.93,69.86379
2015-03-27,130.93,69.20134
2015-03-30,130.93,70.51884
2015-03-31,130.93,69.47076
2015-04-01,130.93,68.834435
2015-04-02,130.93,68.705246
2015-04-06,130.93,70.25945
2015-04-07,130.93,70.40469
2015-04-08,130.93,74.18173
2015-04-09,130.93,73.53368
2015-04-10,130.93,76.596275
2015-04-13,130.93,79.169876
2015-04-14,130.93,80.87316
2015-04-15,130.93,79.29502
2015-04-16,130.93,98.47218
2015-04-17,130.93,97.61622
2015-04-20,130.93,97.13343
2015-04-21,130.93,95.28431
2015-04-22,130.93,94.508736
2015-04-23,130.93,94.804276
2015-04-24,130.93,94.5563
2015-04-27,130.93,96.24995
2015-04-28,130.93,95.231346
2015-04-29,130.93,95.24699
2015-04-30,130.93,94.181694
2015-05-01,130.93,94.15826
2015-05-04,130.93,93.69925
2015-05-05,130.93,96.84313
2015-05-06,130.93,94.9795
2015-05-07,130.93,95.72431
2015-05-08,130.93,97.674706
2015-05-11,130.93,101.34719
2015-05-12,130.93,99.14974
2015-05-13,130.93,98.45385
2015-05-14,130.93,99.50233
2015-05-15,130.93,105.703896
2015-05-18,130.93,105.67537
2015-05-19,130.93,105.874985
2015-05-20,130.93,106.13912
2015-05-21,130.93,106.412346
2015-05-22,130.93,105.76618
2015-05-26,130.93,104.853485
2015-05-27,130.93,107.32877
2015-05-28,130.93,106.65694
2015-05-29,130.93,106.60372
2015-06-01,130.93,112.213936
2015-06-02,130.93,112.50787
2015-06-03,130.93,112.16273
2015-06-04,130.93,112.6916
2015-06-05,130.93,114.15543
2015-06-08,130.93,112.986984
2015-06-09,130.93,117.33025
2015-06-10,130.93,121.147766
2015-06-11,130.93,121.308815
2015-06-12,130.93,119.7746
2015-06-15,130.93,118.51685
2015-06-16,130.93,121.020355
2015-06-17,130.93,119.56878
2015-06-18,130.93,120.25209
2015-06-19,130.93,119.18021
2015-06-22,130.93,122.70188
2015-06-23,130.93,124.00057
2015-06-24,130.93,122.95902
2015-06-25,130.93,120.88447
2015-06-26,130.93,118.57398
2015-06-29,130.93,117.17362
2015-06-30,130.93,118.91068
2015-07-01,130.93,118.57914
2015-07-02,130.93,119.15782
2015-07-06,130.93,119.90242
2015-07-07,130.93,119.53922
2015-07-08,130.93,118.38076
2015-07-09,130.93,121.636925
2015-07-10,130.93,124.01202
2015-07-13,130.93,129.78177
2015-07-14,130.93,128.37675
2015-07-15,130.93,130.16292
2015-07-16,130.93,151.38586
2015-07-17,130.93,150.07321
2015-07-20,130.93,144.66084
2015-07-21,130.93,144.84184
2015-07-22,130.93,142.88934
2015-07-23,130.93,141.37712
2015-07-24,130.93,140.38162
2015-07-27,131.81,136.0825
2015-07-28,131.81,136.69542
2015-07-29,131.81,138.0722
2015-07-30,131.81,143.55293
2015-07-31,131.81,147.3519
2015-08-03,131.81,144.2653
2015-08-04,133.7,158.20456
2015-08-05,133.7,161.49362
2015-08-06,133.7,165.01642
2015-08-07,138.41,159.73132
2015-08-10,138.6,159.0857
2015-08-11,138.6,158.31284
2015-08-12,140.11,155.68881
2015-08-13,140.11,160.04428
2015-08-14,140.11,160.25229
2015-08-17,142.45,162.74736
2015-08-18,142.45,160.81136
2015-08-19,142.45,157.61513
2015-08-20,142.45,147.27258
2015-08-21,142.45,136.97328
2015-08-24,142.45,128.70631
2015-08-25,142.45,134.11322
2015-08-26,144.0,144.40198
2015-08-27,144.74,153.73817
2015-08-28,144.74,152.43915
2015-08-31,144.82,157.3421
2015-09-01,144.82,148.85947
2015-09-02,144.82,148.40282
2015-09-03,144.82,142.68074
2015-09-04,144.82,139.64352
2015-09-08,144.82,134.45506
2015-09-09,144.82,140.17046
2015-09-10,144.82,139.55365
2015-09-11,144.82,134.41568
2015-09-14,144.82,130.84546
2015-09-15,144.82,139.94006
2015-09-16,144.82,146.6283
2015-09-17,144.82,146.79791
2015-09-18,144.82,144.02118
2015-09-21,144.82,138.40237
2015-09-22,144.82,135.17091
2015-09-23,144.82,130.57718
2015-09-24,144.82,145.22784
2015-09-25,144.82,141.76338
2015-09-28,144.82,136.5919
2015-09-29,144.82,135.52278
2015-09-30,144.82,141.15671
2015-10-01,145.25,145.46829
2015-10-02,145.25,148.36131
2015-10-05,145.25,154.76413
2015-10-06,145.83,150.80211
2015-10-07,145.83,145.53662
2015-10-08,145.83,160.61488
2015-10-09,145.83,158.2393
2015-10-12,145.83,152.98775
2015-10-13,145.83,150.51083
2015-10-14,145.83,154.59088
2015-10-15,146.47,142.66466
2015-10-16,148.06,139.01819
2015-10-19,148.06,143.44676
2015-10-20,148.06,136.25198
2015-10-21,148.06,132.63269
2015-10-22,148.06,131.21637
2015-10-23,148.06,138.1029
2015-10-26,148.06,138.5701
2015-10-27,148.06,138.50781
2015-10-28,148.06,142.92169
2015-10-29,148.06,139.34183
2015-10-30,148.06,147.7309
2015-11-02,148.06,144.45326
2015-11-03,148.06,147.88077
2015-11-04,148.06,156.25294
2015-11-05,148.06,153.9752
2015-11-06,148.06,152.38138
2015-11-09,148.06,149.90247
2015-11-10,152.16,150.74806
2015-11-11,152.16,150.85558
2015-11-12,153.08,149.46695
2015-11-13,153.08,143.34808
2015-11-16,155.35,154.0766
2015-11-17,156.45,163.39616
2015-11-18,156.45,167.98207
2015-11-19,157.25,165.50743
2015-11-20,157.25,169.79546
2015-11-23,157.25,170.68547
2015-11-24,157.46,169.11705
2015-11-25,160.28,166.43115
2015-11-27,160.28,168.56384
2015-11-30,160.81,161.0882
2015-12-01,160.81,164.01482
2015-12-02,160.81,172.00932
2015-12-03,160.81,169.13173
2015-12-04,160.81,174.23459
2015-12-07,160.81,167.16354
2015-12-08,160.81,168.24388
2015-12-09,160.81,163.99838
2015-12-10,160.81,160.38968
2015-12-11,163.05,155.84874
2015-12-14,163.05,159.46136
2015-12-15,163.22,154.55176
2015-12-16,163.22,160.00882
2015-12-17,163.22,161.41013
2015-12-18,165.18,155.43105
2015-12-21,165.18,151.85205
2015-12-22,165.18,151.8667
2015-12-23,165.61,154.84547
2015-12-24,165.88,155.11914
2015-12-28,165.88,153.92844
2015-12-29,165.88,156.8626
2015-12-30,165.88,153.45723
2015-12-31,165.88,149.50557
2016-01-04,165.88,144.9338
2016-01-05,165.88,141.0285
2016-01-06,165.88,156.47365
2016-01-07,165.88,152.0946
2016-01-08,165.88,146.27647
2016-01-11,165.88,152.32376
2016-01-12,165.88,152.2162
2016-01-13,165.88,140.85197
2016-01-14,165.88,141.57516
2016-01-15,165.88,136.55797
2016-01-19,165.88,142.77563
2016-01-20,165.88,142.55869
2016-01-21,165.88,134.83191
2016-01-22,165.88,132.3681
2016-01-25,165.88,129.76292
2016-01-26,165.88,127.901695
2016-01-27,165.88,118.00747
2016-01-28,165.88,122.834816
2016-01-29,165.88,118.880394
2016-02-01,165.88,122.2169
2016-02-02,165.88,118.3877
2016-02-03,165.88,117.40038
2016-02-04,183.6,115.75812
2016-02-05,183.86,105.633675
2016-02-08,183.86,106.39234
2016-02-09,188.54,110.52158
2016-02-10,188.54,114.00998
2016-02-11,188.54,110.800385
2016-02-12,189.08,112.38987
2016-02-16,189.08,114.61283
2016-02-17,189.08,123.230576
2016-02-18,189.08,116.882835
2016-02-19,189.08,114.659035
2016-02-22,189.08,118.84316
2016-02-23,189.08,114.2268
2016-02-24,189.08,118.30218
2016-02-25,189.08,122.88029
2016-02-26,189.08,123.054924
2016-02-29,189.08,118.113556
2016-03-01,189.08,125.243515
2016-03-02,189.08,125.12132
2016-03-03,189.08,124.26777
2016-03-04,189.08,131.8286
2016-03-07,189.08,122.80703
2016-03-08,189.08,121.954
2016-03-09,189.08,124.01418
2016-03-10,189.08,123.9721
2016-03-11,189.08,123.893036
2016-03-14,189.08,124.01128
2016-03-15,189.08,123.35528
2016-03-16,189.08,125.94202
2016-03-17,189.08,126.71961
2016-03-18,189.08,129.03288
2016-03-21,189.08,127.871735
2016-03-22,189.08,126.179756
2016-03-23,189.08,125.9871
2016-03-24,189.08,124.22894
2016-03-28,189.08,128.52243
2016-03-29,189.08,133.72273
2016-03-30,189.08,130.50299
2016-03-31,189.08,129.51006
2016-04-01,189.08,135.66614
2016-04-04,189.08,132.66115
2016-04-05,189.08,133.39746
2016-04-06,189.08,133.25311
2016-04-07,189.08,132.75044
2016-04-08,189.08,132.49217
2016-04-11,189.08,131.09448
2016-04-12,189.08,136.91016
2016-04-13,189.08,142.43747
2016-04-14,189.08,141.49347
2016-04-15,189.08,143.28938
2016-04-18,189.08,142.78052
2016-04-19,189.08,121.22976
2016-04-20,189.08,124.55363
2016-04-21,189.08,121.74952
2016-04-22,189.08,121.68721
2016-04-25,189.08,118.39946
2016-04-26,194.39,116.99926
2016-04-27,198.02,114.680016
2016-04-28,198.02,113.54536
2016-04-29,198.02,113.58215
2016-05-02,198.02,117.50062
2016-05-03,198.02,115.1146
2016-05-04,199.49,114.09415
2016-05-05,202.68,112.169426
2016-05-06,202.68,114.152016
2016-05-09,202.68,113.60656
2016-05-10,202.68,117.01036
2016-05-11,202.68,113.22857
2016-05-12,202.68,112.098495
2016-05-13,202.68,110.34875
2016-05-16,202.68,111.95905
2016-05-17,202.68,111.35087
2016-05-18,202.68,114.21993
2016-05-19,202.68,112.559715
2016-05-20,202.68,117.0105
2016-05-23,202.68,120.108826
2016-05-24,202.68,125.88104
2016-05-25,202.68,127.578354
2016-05-26,202.68,132.4242
2016-05-27,202.68,131.06836
2016-05-31,202.68,130.58997
2016-06-01,202.68,129.19165
2016-06-02,202.68,129.07349
2016-06-03,202.68,125.8934
2016-06-06,202.68,129.13474
2016-06-07,202.68,128.13913
2016-06-08,202.68,123.46462
2016-06-09,202.68,122.496895
2016-06-10,202.68,118.26786
2016-06-13,202.68,118.43969
2016-06-14,202.68,118.4301
2016-06-15,202.68,119.23533
2016-06-16,202.68,120.98112
2016-06-17,202.68,119.19249
2016-06-20,202.68,118.020325
2016-06-21,202.68,114.98145
2016-06-22,202.68,112.93691
2016-06-23,202.68,115.30894
2016-06-24,202.68,111.04238
2016-06-27,202.68,107.19098
2016-06-28,202.68,110.43394
2016-06-29,202.68,114.58387
2016-06-30,202.68,114.8821
2016-07-01,202.68,122.85964
2016-07-05,202.68,125.84231
2016-07-06,202.68,120.085945
2016-07-07,202.68,119.809166
2016-07-08,202.68,122.720085
2016-07-11,202.68,119.52783
2016-07-12,202.68,121.116425
2016-07-13,202.68,121.63035
2016-07-14,202.68,123.7008
2016-07-15,202.68,124.24534
2016-07-18,202.68,127.11318
2016-07-19,202.68,109.08486
2016-07-20,202.68,111.94308
2016-07-21,202.68,108.5337
2016-07-22,205.05,107.6217
2016-07-25,205.63,110.312904
2016-07-26,209.99,116.428345
2016-07-27,212.05,115.653496
2016-07-28,212.05,116.487114
2016-07-29,212.52,115.37306
2016-08-01,217.24,118.9186
2016-08-02,221.23,117.74263
2016-08-03,221.53,117.98298
2016-08-04,221.53,119.17628
2016-08-05,221.53,123.97027
2016-08-08,221.53,119.87157
2016-08-09,227.58,118.258385
2016-08-10,250.29,119.559105
2016-08-11,261.3,120.97027
2016-08-12,269.7,123.32496
2016-08-15,274.6,120.960915
2016-08-16,284.59,121.40931
2016-08-17,284.59,121.74232
2016-08-18,284.59,122.22164
2016-08-19,284.59,122.032234
2016-08-22,284.59,121.90606
2016-08-23,284.59,123.1491
2016-08-24,284.59,121.51717
2016-08-25,284.59,122.885216
2016-08-26,284.59,124.73048
2016-08-29,284.59,124.81296
2016-08-30,284.59,126.26006
2016-08-31,284.59,126.769264
2016-09-01,284.59,126.79802
2016-09-02,284.59,126.77476
2016-09-06,284.59,128.26944
2016-09-07,284.59,128.50569
2016-09-08,284.59,129.77916
2016-09-09,284.59,124.08226
2016-09-12,285.93,127.542564
2016-09-13,294.16,123.37397
2016-09-14,294.16,124.05358
2016-09-15,294.16,126.44257
2016-09-16,294.16,127.22576
2016-09-19,301.05,125.527794
2016-09-20,315.0,127.891624
2016-09-21,325.22,122.24688
2016-09-22,325.22,122.85229
2016-09-23,325.22,124.058876
2016-09-26,331.44,121.73931
2016-09-27,331.44,124.01353
2016-09-28,331.44,125.58633
2016-09-29,331.44,125.083855
2016-09-30,331.44,126.07067
2016-10-03,331.44,132.75186
2016-10-04,331.44,132.01344
2016-10-05,331.44,137.77762
2016-10-06,331.44,137.06537
2016-10-07,331.44,135.41629
2016-10-10,331.44,134.48135
2016-10-11,331.44,128.99089
2016-10-12,331.44,128.37376
2016-10-13,331.44,128.88344
2016-10-14,331.44,130.08162
2016-10-17,331.44,129.38385
2016-10-18,331.44,157.6258
2016-10-19,331.44,162.479
2016-10-20,331.44,163.43198
2016-10-21,331.44,170.8362
2016-10-24,331.44,170.03755
2016-10-25,331.44,169.05087
2016-10-26,331.44,169.66013
2016-10-27,331.44,169.30746
2016-10-28,331.44,169.4424
2016-10-31,331.44,166.88683
2016-11-01,336.06,164.38737
2016-11-02,336.06,163.25037
2016-11-03,336.06,162.91667
2016-11-04,336.06,162.74402
2016-11-07,336.06,166.58913
2016-11-08,336.06,166.37302
2016-11-09,336.06,162.49579
2016-11-10,336.06,151.72668
2016-11-11,336.06,149.60925
2016-11-14,336.06,147.62073
2016-11-15,336.06,149.23166
2016-11-16,336.06,152.16533
2016-11-17,336.06,151.84769
2016-11-18,336.06,151.95956
2016-11-21,336.06,156.11548
2016-11-22,336.06,156.25653
2016-11-23,336.06,156.14624
2016-11-25,336.06,155.78333
2016-11-28,336.06,154.89171
2016-11-29,336.06,156.47354
2016-11-30,336.06,155.59866
2016-12-01,336.06,155.68771
2016-12-02,336.06,160.94788
2016-12-05,336.06,158.82004
2016-12-06,336.06,166.25125
2016-12-07,336.06,167.95233
2016-12-08,344.72,164.5547
2016-12-09,349.29,164.6096
2016-12-12,351.29,164.47379
2016-12-13,351.29,165.97342
2016-12-14,353.54,165.41927
2016-12-15,353.54,167.52866
2016-12-16,359.93,166.28018
2016-12-19,361.81,168.39941
2016-12-20,365.8,167.83438
2016-12-21,367.45,169.90479
2016-12-22,367.45,168.53102
2016-12-23,367.45,168.03711
2016-12-27,367.45,172.68642
2016-12-28,367.45,169.00809
2016-12-29,379.93,168.00754
2016-12-30,392.87,165.94952
2017-01-03,392.87,170.73196
2017-01-04,392.87,173.9494
2017-01-05,404.98,177.08415
2017-01-06,416.76,175.95576
2017-01-09,416.76,176.53444
2017-01-10,416.76,174.92862
2017-01-11,416.76,175.84906
2017-01-12,416.76,173.88284
2017-01-13,416.76,180.08841
2017-01-17,416.76,178.90372
2017-01-18,416.76,180.0345
2017-01-19,416.76,188.99551
2017-01-20,416.76,187.94208
2017-01-23,416.76,186.31607
2017-01-24,416.76,190.51834
2017-01-25,418.97,189.61447
2017-01-26,418.97,188.6413
2017-01-27,418.97,194.0904
2017-01-30,418.97,192.19629
2017-01-31,418.97,190.94171
2017-02-01,418.97,191.44482
2017-02-02,418.97,188.7081
2017-02-03,418.97,190.25545
2017-02-06,418.97,191.31427
2017-02-07,418.97,196.47751
2017-02-08,418.97,197.6641
2017-02-09,418.97,196.23825
2017-02-10,418.97,197.6944
2017-02-13,418.97,194.82848
2017-02-14,418.97,191.54758
2017-02-15,418.97,193.54083
2017-02-16,418.97,192.63205
2017-02-17,418.97,193.263
2017-02-21,418.97,193.7561
2017-02-22,418.97,195.63293
2017-02-23,418.97,194.14618
2017-02-24,418.97,194.68661
2017-02-27,418.97,195.0293
2017-02-28,418.97,191.68979
2017-03-01,418.97,192.23169
2017-03-02,418.97,190.08667
2017-03-03,418.97,189.3117
2017-03-06,418.97,193.85103
2017-03-07,418.97,192.28394
2017-03-08,418.97,190.57498
2017-03-09,418.97,190.54744
2017-03-10,418.97,191.19547
2017-03-13,418.97,195.63748
2017-03-14,418.97,195.05533
2017-03-15,418.97,198.5795
2017-03-16,418.97,197.05634
2017-03-17,418.97,198.44022
2017-03-20,418.97,198.58734
2017-03-21,418.97,194.66055
2017-03-22,418.97,194.8045
2017-03-23,418.97,192.67932
2017-03-24,418.97,192.92052
2017-03-27,418.97,196.38472
2017-03-28,418.97,197.9831
2017-03-29,418.97,199.61461
2017-03-30,418.97,202.18639
2017-03-31,418.97,201.59772
2017-04-03,418.97,200.54704
2017-04-04,418.97,198.33995
2017-04-05,418.97,195.65402
2017-04-06,418.97,195.42712
2017-04-07,418.97,194.44019
2017-04-10,418.97,196.41998
2017-04-11,418.97,196.74127
2017-04-12,418.97,195.879
2017-04-13,418.97,194.26492
2017-04-17,418.97,203.1299
2017-04-18,418.97,198.27771
2017-04-19,418.97,190.90717
2017-04-20,418.97,192.71906
2017-04-21,418.97,195.16956
2017-04-24,418.97,196.03104
2017-04-25,418.97,211.8042
2017-04-26,418.97,206.39905
2017-04-27,418.97,210.62769
2017-04-28,418.97,209.07263
2017-05-01,418.97,214.28328
2017-05-02,418.97,215.0213
2017-05-03,418.97,213.4097
2017-05-04,418.97,216.35402
2017-05-05,418.97,215.3648
2017-05-08,418.97,214.84422
2017-05-09,418.97,216.25067
2017-05-10,418.97,221.32198
2017-05-11,418.97,218.36292
2017-05-12,418.97,221.61607
2017-05-15,418.97,220.3778
2017-05-16,418.97,219.06696
2017-05-17,418.97,210.87637
2017-05-18,418.97,214.331
2017-05-19,418.97,215.62773
2017-05-22,418.97,215.7514
2017-05-23,418.97,216.84502
2017-05-24,418.97,216.44238
2017-05-25,418.97,225.7765
2017-05-26,418.97,224.00165
2017-05-30,418.97,224.2593
2017-05-31,418.97,224.22876
2017-06-01,418.97,223.47559
2017-06-02,418.97,226.90726
2017-06-05,418.97,226.52937
2017-06-06,418.97,226.948
2017-06-07,418.97,227.17006
2017-06-08,418.97,227.69766
2017-06-09,418.97,217.82555
2017-06-12,418.97,207.92178
2017-06-13,418.97,209.57603
2017-06-14,418.97,208.28702
2017-06-15,418.97,207.83856
2017-06-16,418.97,208.69202
2017-06-19,418.97,210.12387
2017-06-20,418.97,207.53564
2017-06-21,418.97,212.33708
2017-06-22,418.97,211.37494
2017-06-23,418.97,216.9342
2017-06-26,418.97,216.10599
2017-06-27,418.97,206.8841
2017-06-28,418.97,209.81256
2017-06-29,418.97,205.3743
2017-06-30,418.97,203.65442
2017-07-03,418.97,198.3479
2017-07-05,418.97,200.70737
2017-07-06,418.97,198.93587
2017-07-07,418.97,204.92484
2017-07-10,418.97,208.53531
2017-07-11,418.97,210.92912
2017-07-12,418.97,218.64479
2017-07-13,418.97,217.39781
2017-07-14,418.97,221.33298
2017-07-17,418.97,223.66953
2017-07-18,418.97,259.71048
2017-07-19,418.97,257.54825
2017-07-20,418.97,255.84612
2017-07-21,418.97,263.77646
2017-07-24,418.97,262.67126
2017-07-25,418.97,259.79797
2017-07-26,418.97,262.4618
2017-07-27,418.97,255.14578
2017-07-28,418.97,255.81046
2017-07-31,418.97,251.63449
2017-08-01,418.97,252.29659
2017-08-02,418.97,250.70113
2017-08-03,418.97,247.93533
2017-08-04,418.97,249.40121
